artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
north texas wind symphony,North Texas Wind Symphony,331,4.11615498489426,0.32540664652567963,0.1619736555891238,-21.518087613293055,0.9360694864048338,0.19862296072507551
lars ulrik mortensen,Lars Ulrik Mortensen,330,2.7010744949494967,0.28055424242424215,0.25484679090909096,-19.246093939393937,0.8602745454545455,0.4605469696969699
slovak philharmonic,Slovak Philharmonic,330,3.873401515151512,0.28498393939393935,0.15955409090909087,-22.520033333333323,0.917817575757576,0.2302651515151516
carl philipp emanuel bach,Carl Philipp Emanuel Bach,330,4.229551616161617,0.34910787878787886,0.13071587878787871,-22.743706060606065,0.9161819021212123,0.3867460606060607
dave stewart,Dave Stewart,329,4.461949341438705,0.587045592705167,0.70976717325228,-8.522896656534941,0.14324141550151984,0.5903735562310027
fredrick hoffer,Fredrick Hoffer,326,3.704406134969322,0.5755098159509202,0.08300841411042945,-21.107429447852752,0.9519079754601232,0.28980368098159537
alexander scriabin,Alexander Scriabin,325,2.932466410256408,0.31426553846153854,0.08483172615384625,-26.695483076923075,0.9832923076923089,0.12380307692307693
daryl hall & john oates,Daryl Hall & John Oates,324,4.151053395061729,0.6397962962962962,0.6183330246913584,-9.334586419753094,0.29446022530864213,0.7088969135802461
jordi masó,Jordi Masó,323,3.0918325593395255,0.3991764705882353,0.06241742724458203,-26.983102167182654,0.991879256965946,0.14959040247678015
linkin park,Linkin Park,322,3.691621169772256,0.5062180124223604,0.8358142857142856,-5.364450310559008,0.12743735021739117,0.3829173913043478
seattle symphony orchestra,Seattle Symphony Orchestra,322,4.531886697722569,0.25084285714285715,0.11166029813664603,-24.820472049689428,0.8932236024844721,0.13650248447204968
aníbal troilo y su orquesta típica,Aníbal Troilo Y Su Orquesta Típica,321,2.971587123572169,0.5133800623052954,0.32126168224299073,-8.692797507788162,0.9244610591900319,0.55602492211838
grant macdonald,Grant Macdonald,321,6.237265264797508,0.37928971962616814,0.8495414330218067,-4.847931464174456,0.19843309376947038,0.48316697819314675
odyssey,Odyssey,320,4.427284687500004,0.5572731249999998,0.6499421875000002,-9.683518749999998,0.27555962971875003,0.5183871874999995
erik satie,Erik Satie,320,3.066647916666666,0.39595187499999995,0.04850577187499999,-26.991662499999983,0.967187187500001,0.20115375000000016
max reger,Max Reger,319,3.801830668756535,0.21720344827586213,0.07298173667711595,-25.744210031347965,0.9235799373040762,0.15216175548589342
the pointer sisters,The Pointer Sisters,319,4.30853657262278,0.7240846394984327,0.7260219435736672,-8.948592476489022,0.1779903134796239,0.7927272727272733
future,Future,319,3.5001900208986445,0.7437899686520374,0.5743291536050156,-7.635536050156734,0.15552316865203766,0.3773043887147335
the cure,The Cure,318,4.2962528301886795,0.5465911949685535,0.7347827358490568,-8.622138364779877,0.17852695786163525,0.5356779874213835
mr. billy,Mr. Billy,318,3.0807438155136273,0.7301320754716978,0.5891669811320753,-10.094584905660385,0.17771750987421378,0.6526415094339627
paul hindemith,Paul Hindemith,317,4.172162092534173,0.3053391167192428,0.13435422712933753,-22.67328706624607,0.9340157728706634,0.18018611987381714
wolfgang rübsam,Wolfgang Rübsam,315,3.9372295767195795,0.18018126984126975,0.10237267301587301,-25.729085714285734,0.839223682539683,0.21985206349206335
glenn miller,Glenn Miller,315,3.1284095238095246,0.5341260317460317,0.30232126984126995,-12.294003174603176,0.8841968253968255,0.5450498412698417
duke ellington,Duke Ellington,315,3.629271111111109,0.4801939682539681,0.2506728571428573,-15.984263492063494,0.8074749206349209,0.4369473015873017
ginette reno,Ginette Reno,314,3.9779049363057317,0.4625936305732483,0.5033321656050953,-8.64375796178344,0.5307839171974522,0.32540159235668775
eurythmics,Eurythmics,313,4.4742243876464345,0.5956293929712457,0.718974440894569,-8.519990415335451,0.13415465079872207,0.6050437699680509
antoni wit,Antoni Wit,313,4.043109584664539,0.2437619808306708,0.15229326198083057,-22.510517571885003,0.9322076677316298,0.1400725239616613
edward gardner,Edward Gardner,313,4.104044728434504,0.23984376996805107,0.09092431309904153,-26.749463258785948,0.8974281150159744,0.11879520766773148
lars danielsson,Lars Danielsson,313,4.49202486687966,0.46091693290734803,0.2625557827476038,-17.36393610223643,0.7905824281150163,0.32039584664536747
william verkler,William Verkler,311,3.0160713826366554,0.30592508038585203,0.29045019614147927,-25.129286173633442,0.4229364640836017,0.15152254019292602
danish national radio symphony orchestra,Danish National Radio Symphony Orchestra,310,3.8129102688172054,0.24053483870967748,0.12560350322580638,-23.227893548387105,0.8806200000000001,0.13724483870967752
purcell quartet,Purcell Quartet,308,2.7316493506493496,0.33436558441558445,0.100031525974026,-22.166850649350657,0.9091266233766236,0.3404103896103895
carl nielsen,Carl Nielsen,307,3.479454234527688,0.2538413680781758,0.10166086026058628,-24.98662866449512,0.9051153094462542,0.1709299674267101
andrew gold,Andrew Gold,307,4.001190336590661,0.5844983713355043,0.5055736156351794,-12.59353745928339,0.303035700325733,0.6194335504885997
les voix humaines,Les Voix Humaines,306,2.9332099128540308,0.2630604575163397,0.05972424836601306,-23.145686274509806,0.9106470588235293,0.19544934640522874
friedhelm flamme,Friedhelm Flamme,305,3.497736284153003,0.15508459016393444,0.08654039999999998,-24.59328852459017,0.8302154098360655,0.1709826229508197
russian state symphony orchestra,Russian State Symphony Orchestra,305,3.469612513661201,0.27550557377049173,0.133346,-22.79652786885245,0.9276262295081962,0.18646295081967212
george gershwin,George Gershwin,305,3.507663825136612,0.39352491803278666,0.17201390163934424,-20.694596721311477,0.9381409836065578,0.3077485245901639
two steps from hell,Two Steps from Hell,304,2.974605701754384,0.3589651315789471,0.59487927631579,-9.884312500000005,0.30411639046052624,0.17593190789473678
michael allen harrison,Michael Allen Harrison,304,4.089985581140346,0.41018749999999965,0.17996049342105253,-19.286667763157904,0.8253696710526314,0.24554506578947366
howard zinn,Howard Zinn,303,3.911715951595159,0.6143729372937293,0.24410330033003316,-22.077910891089093,0.9011584158415846,0.48878877887788774
claudio monteverdi,Claudio Monteverdi,302,3.4114737306843272,0.2490185430463576,0.1061868874172185,-21.575927152317877,0.9459470198675498,0.16216324503311255
howard shore,Howard Shore,300,3.064803333333336,0.22938999999999993,0.16453703333333344,-21.89395333333333,0.7620113273333333,0.08403666666666669
electric light orchestra,Electric Light Orchestra,300,3.993343500000001,0.4837033333333333,0.6179800000000002,-8.874609999999997,0.4548497333333331,0.527584
choir of st. john's college,Choir of St. John's College,299,3.7372721293199573,0.16248193979933118,0.07238678929765885,-27.81474247491639,0.9607491638795996,0.06987591973244142
yellow magic orchestra,YELLOW MAGIC ORCHESTRA,299,4.19114381270903,0.6458227424749164,0.7798260869565221,-7.607976588628759,0.1995406066889632,0.6836715719063545
andrew davis,Andrew Davis,298,4.05496996644295,0.22564093959731535,0.0874273154362416,-26.299872483221474,0.9209463087248322,0.12072114093959736
immediate,Immediate,297,2.6379008978675653,0.3687461279461278,0.5543158249158251,-11.104932659932663,0.21959148720538715,0.13827306397306396
tafelmusik baroque orchestra,Tafelmusik Baroque Orchestra,297,3.5058503928170612,0.3575723905723905,0.1460225589225588,-20.532313131313142,0.9309898989898988,0.34670808080808047
the cars,The Cars,296,3.8972034346846853,0.6040979729729731,0.6984527027027032,-8.598557432432427,0.11117108614864865,0.6720391891891889
murray gold,Murray Gold,295,2.5339113559322026,0.2846752542372882,0.29461694915254233,-15.38095254237288,0.6766058601694916,0.11917627118644077
grace brancale,Grace Brancale,293,3.743169453924914,0.5292638225255971,0.4273907849829349,-14.611665529010242,0.4877661976109215,0.38525597269624584
marek janowski,Marek Janowski,293,4.1179066552901,0.28814129692832735,0.12983402730375432,-22.68513993174061,0.9343034129692839,0.1776539249146757
bohuslav martinů,Bohuslav Martinů,293,3.698822298065985,0.39013720136518765,0.16081262798634813,-21.532706484641654,0.9729249146757681,0.29195972696245737
the country gentlemen,The Country Gentlemen,293,2.7950087030716704,0.5127815699658707,0.4373419795221844,-12.252283276450513,0.4988253924914676,0.6947576791808876
midnight syndicate,Midnight Syndicate,292,2.870215410958901,0.31453253424657523,0.25316,-20.450164383561646,0.6049457058219185,0.14377602739726023
nicholas ward,Nicholas Ward,292,3.5923042237442906,0.369673287671233,0.11502801369863011,-22.46415753424657,0.938756849315069,0.3665472602739725
glee cast,Glee Cast,290,3.435031954022989,0.5490551724137935,0.6455131034482753,-6.327389655172409,0.31295063448275867,0.523936896551724
michael tilson thomas,Michael Tilson Thomas,290,3.5578444827586204,0.2695879310344828,0.10124920344827583,-25.191610344827588,0.8754631034482758,0.16408724137931036
jeremy summerly,Jeremy Summerly,289,4.41574538638985,0.17186678200692046,0.0790774498269896,-25.047532871972315,0.9791799307958488,0.07888442906574399
david lloyd-jones,David Lloyd-Jones,288,3.906041898148146,0.23287812500000005,0.09238509027777775,-25.828791666666678,0.9183854166666668,0.13651249999999998
slovak state philharmonic orchestra,Slovak State Philharmonic Orchestra,288,4.552450868055555,0.3374652777777781,0.14331142361111107,-21.085350694444454,0.9486770833333326,0.283396180555556
tkkg,TKKG,287,1.6682818234610923,0.6397177700348424,0.43048885017421573,-15.66234843205575,0.5000811846689893,0.5657898954703828
john philip sousa,John Philip Sousa,287,3.271451916376304,0.4769299651567942,0.31419209059233444,-16.916550522648084,0.8962752613240418,0.5497142857142854
van halen,Van Halen,286,4.118920396270396,0.4462867132867131,0.8285279720279716,-7.494339160839161,0.11398897867132869,0.4825933566433567
the bluegrass cut ups,The Bluegrass Cut Ups,285,1.9137336257309934,0.541905263157895,0.5460245614035092,-9.33731228070176,0.4417091487719301,0.7773052631578946
yo la tengo,Yo La Tengo,285,3.733585906432745,0.4638771929824558,0.5232438596491231,-11.950859649122801,0.45942751764912254,0.4469417543859646
antonio soler,Antonio Soler,285,4.922180116959069,0.33922807017543855,0.2670656140350879,-20.57878947368422,0.8431438596491228,0.6297298245614035
indigo,Indigo,285,3.8146926900584788,0.6130119298245619,0.5696392982456139,-10.301059649122802,0.3051559607017543,0.44966385964912264
fernando sor,Fernando Sor,283,2.7097058303886965,0.4389858657243816,0.08024876325088333,-26.16751236749118,0.9846607773851596,0.3838254416961131
yukmouth,Yukmouth,283,4.07333386336867,0.6288197879858659,0.76786925795053,-6.3048445229682,0.11336404699646642,0.5696678445229683
league of legends,League of Legends,282,2.949319444444445,0.37075709219858155,0.5268010638297872,-13.256585106382984,0.3412400014184395,0.1872517730496456
new zealand symphony orchestra,New Zealand Symphony Orchestra,281,4.203477995255042,0.25854056939501796,0.11654444839857653,-24.76135943060498,0.915306049822064,0.1795064056939503
ike moriz,Ike Moriz,281,3.3980371293001186,0.6274483985765121,0.43502846975089016,-9.851213523131673,0.5494680640569397,0.4304427046263342
charles ives,Charles Ives,280,4.018764702380952,0.2804717857142857,0.10916549999999996,-23.45160714285716,0.9249267857142862,0.13289357142857153
kosice,Kosice,280,4.52557880952381,0.3354178571428575,0.14428939285714282,-21.02459642857144,0.9477428571428566,0.2845342857142861
english national opera orchestra,English National Opera Orchestra,280,3.31785875,0.32095142857142867,0.12162046428571421,-22.987117857142863,0.948821428571428,0.17472428571428578
beyoncé,Beyoncé,279,3.6977346475507766,0.580057347670251,0.6409784946236566,-7.795143369175623,0.1680212043010753,0.4413150537634409
nils landgren,Nils Landgren,279,4.121936320191159,0.45768817204301065,0.21899892473118276,-15.612433691756259,0.8445948745519712,0.3234060931899639
percy grainger,Percy Grainger,279,3.726303584229388,0.28825842293906817,0.11788451612903224,-21.76048387096773,0.9662867383512554,0.2505813620071687
john dowland,John Dowland,279,3.3277635603345286,0.35154157706093203,0.08864953405017917,-23.62194265232976,0.9585949820788534,0.34831111111111107
kitaro,Kitaro,278,5.025039088729018,0.3041467625899281,0.3198528776978418,-15.369827338129497,0.7031440215827338,0.16479460431654663
porter wagoner,Porter Wagoner,277,2.6335614921780968,0.5788664259927793,0.382509025270758,-11.816415162454883,0.5744448014440431,0.6400685920577613
mac wiseman,Mac Wiseman,277,2.5552546931407933,0.5539277978339348,0.4788194945848376,-9.45877978339351,0.5698950902527079,0.7030722021660646
david grisman,David Grisman,277,3.8887916365824298,0.5752057761732855,0.3231999638989168,-13.672685920577612,0.8732382671480137,0.6426191335740071
havergal brian,Havergal Brian,276,2.8158414251207735,0.19864420289855075,0.1625283695652173,-22.55483333333334,0.8803579710144925,0.10651884057971026
les violons du roy,Les Violons du Roy,276,3.264794082125603,0.3622391304347829,0.14974503623188418,-20.32934782608696,0.8973695652173919,0.3445445652173913
"""weird al"" yankovic","""Weird Al"" Yankovic",275,3.5785393939393946,0.6518000000000005,0.7006218181818182,-9.350105454545455,0.18638472727272734,0.7554290909090909
billy joel,Billy Joel,275,4.324456424242425,0.5008836363636365,0.6209087272727273,-9.441850909090912,0.3782973090909091,0.5138458181818176
ondrej lenard,Ondrej Lenard,275,3.131556909090908,0.2963152727272728,0.15537945454545452,-24.13996,0.8913010909090912,0.22420581818181815
houston person,Houston Person,274,5.467038686131383,0.5487919708029196,0.2345270072992701,-13.917204379562046,0.809729927007299,0.35103211678832097
olivier messiaen,Olivier Messiaen,274,4.328194099756691,0.29407846715328445,0.10982745985401454,-24.413295620437953,0.9338448175182489,0.09267226277372259
john cage,John Cage,274,3.231919768856448,0.4178934306569346,0.0663774740875912,-28.753678832116773,0.8734706346715334,0.23487664233576638
antonino fogliani,Antonino Fogliani,274,4.287186131386863,0.3635364963503648,0.18178321167883205,-20.814832116788324,0.976120437956205,0.2193109489051095
helmut muller-bruhl,Helmut Muller-Bruhl,273,4.459568437118437,0.3463003663003662,0.13717505494505494,-21.256721611721627,0.923835164835165,0.37425641025641027
amsterdam baroque orchestra & choir,Amsterdam Baroque Orchestra & Choir,273,3.4059128205128215,0.37170219780219776,0.09175468864468866,-23.483095238095242,0.9561391941391941,0.4168157509157509
internacionales conejos,Internacionales Conejos,272,4.039851348039219,0.745602941176471,0.6890882352941179,-6.80002205882353,0.22816276470588212,0.8036654411764702
cypress hill,Cypress Hill,272,3.7513949754901965,0.7156654411764706,0.7039963235294117,-8.960999999999999,0.06322086323529409,0.5275816176470594
andy williams,Andy Williams,271,2.8295598400983986,0.32863247232472337,0.31380848708487075,-12.913250922509226,0.8026605166051659,0.3831904059040591
erwin schulhoff,Erwin Schulhoff,271,3.5396224477244753,0.3695029520295201,0.12552828782287814,-25.286940959409606,0.9303985985239851,0.23570405904059039
cologne chamber orchestra,Cologne Chamber Orchestra,271,4.255377675276751,0.3566811808118082,0.14216782287822882,-21.401022140221414,0.9238339483394835,0.3953332103321034
detroit symphony orchestra,Detroit Symphony Orchestra,271,4.2427398523985245,0.24410590405904048,0.11952730627306268,-24.418881918819192,0.8913800738007376,0.18158228782287822
